hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51660000101144,-78.85386,38.461090000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2168.47,2076.5,2076.5,2076.5,3114.75,3240.17,3114.75,3114.75,3114.75,3114.75,3689.75,3958.73,3114.75,3114.75,3114.75,3364.74,3177.32,3114.75
51660000102470,-78.839676,38.432842,923.0,1048.0,1172.99,130.81,11.72,42.11,19.28,923.0,923.0,923.0,985.5,1048.0,985.53,1384.5,1634.92,1384.5,1430.33,1782.03,2943.75,1592.83,1557.52,923.0,1000.08,923.0
51660000102471,-78.839745,38.433437,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4713.52,3614.74,4214.89,3477.88,3489.74,3239.82,3198.12,2076.5
51660000101140,-78.85443000000001,38.461459999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2351.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3364.74,3364.74,3114.75
516600004022560,-78.87829599999999,38.4554,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2543.16,2442.79,3333.15,3127.32,3114.75,3440.17,3302.32,3364.74,3114.82,3995.54,3614.74,6515.1900000000005,10287.71,3833.68,3896.02,3302.46,2076.5
516600002071709,-78.87063,38.4314,3114.75,3114.75,3114.75,3114.75,4514.8099999999995,2100.22,2351.5,2168.47,2076.5,2076.5,3114.75,3114.75,3206.41,3116.87,3365.17,3114.75,3208.53,3114.75,3609.25,4197.55,4230.32,3185.58,3293.98,3114.75
516600002071708,-78.87129,38.430640000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,3130.1400000000003,3007.0,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3672.05,3281.48,3531.41,3448.16,3364.74,3239.89,3114.75
516600002071707,-78.87115,38.430042,3114.75,3114.75,3114.75,3114.75,3114.75,2193.16,2326.49,2209.9,2076.5,2566.89,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3335.58,3364.74,3364.74,3364.74,3364.74,3364.74,3114.82,3114.75
516600002071706,-78.870224,38.42989,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4073.1,3536.2200000000003,3614.74,3364.81,3114.82,3114.75
516600002071705,-78.8701,38.430103,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3177.25,3177.32,3114.75,4380.42,3114.75,4977.25,3365.24,3239.82,3114.75,3114.75,3114.75
516600002071704,-78.871185,38.42994,3125.2,3114.75,3114.75,3114.75,3114.75,2315.14,2076.5,2076.5,2076.5,2076.5,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,3489.74,3364.81,3114.82,3114.75,3114.75,3114.75
516600003021718,-78.89554,38.434509999999996,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1426.17,1172.99,1131.4,923.0
516600004021235,-78.878204,38.454834000000005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4096.97,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6457.5,9058.02,13057.23,7619.4,6132.64,6007.5,4005.0
516600004022566,-78.86799,38.465664000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,3114.75,3114.75,3114.75,3114.75,3490.17,3114.75,3114.75,3698.08,3418.4700000000003,3431.41,4877.99,3427.24,3135.72,2076.5,2076.5
516600002071703,-78.86763,38.430454,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,150.0,150.0,150.0,150.0,337.5,399.99,212.57,150.0,638.21,474.99,325.14,350.0,400.06,150.0
516600003021719,-78.89544000000001,38.43455,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1856.3600000000001,1973.42,923.0,923.0,923.0,923.0,1453.25,5180.83,7506.21,1384.5,1384.5,2535.16,1634.49,1634.49,923.07,923.0,923.0
516600004021234,-78.87938,38.4537,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2296.81,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3421.42,4265.41,4914.75,3465.25,3371.8,3114.75,3114.75
516600004022565,-78.87225,38.457592,5437.5,5500.0,5562.57,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,9185.39,8406.24,8156.32,8156.25,8156.25,8364.58,8713.55,8526.03,8614.64,8307.43,8156.25,8156.25,5437.5
516600002071702,-78.86789,38.430202,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2284.83,2076.57,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4264.77,3115.39,6359.9,10344.17,3614.74,3364.81,3114.75
516600003021716,-78.89631,38.434371999999996,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,150.0,625.4100000000001,1270.43,150.0,150.0,212.53,150.0,258.33,399.99,483.33,564.48,360.76,150.0
516600004021237,-78.87832,38.454494,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1634.49,1626.23,1634.49,1509.57,1634.49,1634.49,1634.49,1517.9,923.0,923.0,923.0
516600002071701,-78.86914,38.431282,150.0,150.0,150.0,150.0,150.0,150.0,425.31,150.0,150.0,150.0,150.0,525.0,150.42,150.0,150.0,150.0,150.0,725.64,399.99,295.9,379.23,212.57,525.0899999999999,150.0
516600003021717,-78.89619,38.434253999999996,923.0,923.0,923.0,2.64,8.62,39.23,107.93,1623.01,2250.94,923.03,1277.58,3902.34,7722.74,1613.06,1384.5,1384.5,3110.19,1509.5,2114.49,2954.99,1634.49,943.9,933.45,923.0
516600004021236,-78.87781,38.45514,943.9,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1447.0,1509.5,3033.55,1384.5,1384.5,1613.66,1172.99,1172.99,923.0
516600004022567,-78.88396,38.466927,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2364.31,2189.07,3364.74,3364.74,3114.82,3114.75,3348.08,3665.13,3364.74,3364.74,4577.98,3614.74,3364.81,3364.74,3239.82,3114.75,2076.5
51660000101149,-78.85319,38.46155,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1509.5,1509.57,1634.49,1634.49,1384.57,1384.5,1384.5,923.0,923.0,923.0
516600002071700,-78.868225,38.43117,150.0,150.0,150.0,150.0,150.0,150.0,233.4,150.0,150.0,150.0,150.0,150.0,150.0,379.15999999999997,170.9,150.0,150.0,574.94,498.4,634.99,616.73,525.0899999999999,150.07,150.0
516600003021714,-78.89653,38.43398,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,3114.75,3114.75,3193.92,3160.65,3114.75,2076.5
516600004021231,-78.87899999999999,38.453632,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.07,337.5,504.25,399.99,150.0
516600004022562,-78.88391,38.453392,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,5670.83,9556.31,13156.64,13484.71,8406.24,8156.32,8156.25,8156.25,8614.57,9422.91,9206.95,9072.95,8406.38,8406.31,8156.32,5437.5
516600003021715,-78.89681999999999,38.433784,7720.85,3986.81,923.0,2.64,8.62,39.23,36.83,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1768.47,1592.83,1634.49,1172.99,1173.06,923.0
516600004021230,-78.87874599999999,38.45408,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,9067.54,12807.24,6009.39,6120.0,6020.07,6203.33,6132.57,6307.5,7508.0,6524.8,7019.65,6007.5,4005.0
516600004022561,-78.90239,38.45627,2201.5,2284.9,2076.57,2076.5,2076.5,2076.5,2260.14,2076.5,2076.5,4914.75,3115.25,3114.75,3114.75,3364.74,3814.83,4523.14,3615.13,3364.81,3469.05,7206.45,10958.73,3531.48,3718.38,2076.5
516600003021712,-78.8975,38.433895,923.0,923.0,923.0,2.64,8.62,164.29999999999998,15.96,1198.31,923.0,1172.99,923.07,923.0,923.0,1759.5,1509.92,2632.42,8298.93,3313.08,1582.41,1644.95,3405.7200000000003,2273.49,1672.99,923.0
516600004021233,-78.87804,38.455040000000004,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4261.97,4005.0,6132.57,6007.5,6007.5,6632.5,6132.92,6007.5,6007.5,6007.5,7733.1900000000005,6007.5,6007.5,6007.5,11107.439999999999,10831.86,6132.57,4005.0
516600004022564,-78.86686,38.459957,5437.5,5437.5,5437.5,5437.5,5437.5,5479.17,5804.54,5562.57,5500.03,5468.75,8250.03,8343.75,8156.32,8339.58,8406.24,8177.19,8156.25,9494.41,8614.57,10235.55,8844.24,8906.31,8718.89,5437.5
516600003021713,-78.8969,38.433871999999994,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.07,200.0,866.66,350.45,325.0,225.07,150.0,150.0,533.97,212.5,337.57,150.0
516600004021232,-78.87794,38.454376,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6191.14,6007.5,6007.5,6482.91,6007.5,7357.5,13257.74,9319.42,7321.57,6132.57,6007.5,6007.5,6007.5,6007.5,6007.5,4005.0
516600004022563,-78.86379000000001,38.467220000000005,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9881.94,8177.08,8218.82,8531.34,8427.08,5437.5
51660000102487,-78.82686600000001,38.434044,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3114.82,3306.42,3857.05,3302.32,3614.74,3114.89,2076.5
51660000101156,-78.85221999999999,38.46204,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,202.12,150.03,187.5,154.2,150.0,150.0,233.32999999999998,379.23,150.0,917.31,150.0,150.0,212.5,212.57,150.0,150.0
516600003021721,-78.895004,38.434647,923.0,923.0,923.0,2.64,8.62,39.23,107.93,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1847.41,1576.23,1442.9,1921.8,1384.5,1384.5,1384.5,923.0,927.17,923.0
51660000102488,-78.82596600000001,38.43394,150.0,150.0,150.0,150.0,150.0,150.0,296.66999999999996,186.97,350.0,399.99,1320.11,630.38,399.99,399.99,399.99,233.4,150.0,150.0,150.0,170.82999999999998,399.99,150.07,358.47,150.0
51660000101157,-78.85186,38.462340000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4590.0599999999995,3715.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3177.25,3364.74,3271.1,2076.5
516600003021722,-78.89480999999999,38.43479,150.0,150.0,150.0,150.0,150.0,150.0,620.3,316.73,399.99,233.4,150.0,150.0,650.4100000000001,150.0,150.0,250.28,399.99,1987.14,275.0,441.74,483.4,400.03,150.07,150.0
51660000102489,-78.82667,38.434383000000004,150.0,150.0,150.0,150.0,150.0,150.0,278.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1300.02,644.8,399.99,150.07,150.0,150.0,150.0,150.0
51660000101158,-78.8515,38.462016999999996,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,533.97,233.32999999999998,254.23000000000002,150.0,150.0,150.0
51660000101159,-78.85162,38.462140000000005,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1488.66,1530.4,1488.66,1634.49,1048.07,1068.9,923.0
516600003021720,-78.89529,38.434822,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1051.6399999999999,923.0,923.0,923.0,923.0,2084.92,2284.5,5685.04,7846.17,1384.5,1384.5,2534.52,1385.14,1031.33,1172.99,923.0
51660000102483,-78.8342,38.433273,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3227.25,3364.74,3364.74,3302.32,3114.75,3114.75,3690.39,3114.75,3114.75,3193.92,3160.65,3114.75,2076.5
51660000101152,-78.85258,38.461994,923.0,923.0,923.0,5.74,11.72,42.11,276.25,7496.1,4211.59,1226.33,2020.09,923.0,1548.0,2259.92,2435.0,1384.5,1384.5,1384.5,1509.5,1634.49,1634.49,1172.99,923.07,923.0
516600004021228,-78.8795,38.4534,4900.47,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6257.92,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6132.5,6361.66,4005.0
516600004022559,-78.86586,38.467459999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2234.83,2326.49,3364.74,4371.49,3260.65,3114.75,3114.75,3114.75,6556.46,9826.41,4340.47,4564.74,4190.38,3435.68,3489.84,2326.49,2076.5
51660000102484,-78.83401500000001,38.43305,150.0,150.0,150.0,150.0,150.0,150.0,150.0,437.81,262.57,399.99,399.99,150.07,150.0,383.33000000000004,700.38,399.99,399.99,1425.73,399.99,399.99,399.99,275.07,150.0,150.0
51660000101153,-78.85264000000001,38.461853000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,2076.5,2159.83,3239.75,3156.45,3114.75,8781.29,7310.01,3114.75,4281.46,3815.15,3114.75,3114.75,4914.75,3115.25,3114.75,3114.75,3114.75,2076.5
516600004021227,-78.87898,38.45408,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2201.57,2139.07,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,4814.77,9914.49,4826.65,4165.17,3114.75,4264.77,3565.39,4673.58,3114.82,3114.75
516600004022558,-78.885544,38.45232,2243.23,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,5090.07,9914.49,4476.65,3114.75,3114.75,3114.75,3114.75,4031.8,4465.25,3143.92,3364.74,3114.82,3239.75,3364.74,2076.5
51660000102485,-78.83279399999999,38.434585999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4165.17,3114.75,4840.4400000000005,4589.75,3777.82,3364.81,3364.74,3114.75
51660000101154,-78.85252,38.461845000000004,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1509.5,1634.49,1634.49,1509.57,923.0,923.0,923.0
51660000102486,-78.82676,38.43398,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,500.0,1550.06,453.72,275.42,150.0,150.0,150.0,150.0,150.0,917.31,191.67000000000002,387.56,245.82999999999998,399.99,150.07,150.0
51660000101155,-78.85251600000001,38.461746000000005,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1106.6399999999999,923.0,923.0,923.0,923.0,1173.42,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600004021229,-78.87772,38.454964000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,5064.76,10393.65,4976.64,3114.75
51660000102480,-78.83138000000001,38.435474,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2342.85,1576.8,923.0,923.0,923.0
51660000102481,-78.83398000000001,38.434814,923.0,923.0,923.0,5.74,11.72,784.21,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101150,-78.85304000000001,38.4617,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51660000102482,-78.83112,38.435707,2097.37,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4014.75,4482.3,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3118.92,3364.74,3281.55,3114.75,3114.75,2076.5
51660000101151,-78.853065,38.461690000000004,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,2089.71,1693.4,923.0,923.0,923.0,7051.04,5767.26,1384.57,2151.81,1426.17,1634.49,1634.49,1634.49,1048.07,923.0,923.0
516600004021260,-78.87714,38.456314,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1572.0,1801.16,1298.06,1027.3,923.0
516600004021262,-78.87735,38.45661,923.0,1027.16,1068.9,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1530.33,1634.49,1634.49,1068.9,1048.07,923.0
516600004021261,-78.876595,38.456657,1048.0,985.53,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,1172.99,1172.99,1172.99,1634.49,1634.49,1443.32,1717.91,1842.82,1884.49,1884.49,1884.49,1322.67,1172.99,923.0
516600002071739,-78.867035,38.430766999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3364.74,3364.74,3364.74,3364.74,3364.74,3114.82,2076.5
516600002071738,-78.866264,38.43104,923.0,923.0,923.0,5.74,11.72,42.11,257.91999999999996,923.0,4323.04,7384.67,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1405.33,1634.49,1763.73,3543.33,1527.3200000000002,1048.07,923.0
516600002071737,-78.86695,38.430935,191.74,150.0,150.0,150.0,150.0,333.64,358.33000000000004,150.07,150.0,212.5,399.99,399.99,399.99,399.99,399.99,399.99,399.99,150.07,275.0,212.57,150.0,358.33000000000004,399.99,150.0
516600004021268,-78.88405,38.454372,923.0,923.0,923.0,2.64,8.62,39.23,241.34,1685.51,2346.84,923.0,923.0,7722.74,3984.92,2884.5,1685.0,1384.5,1384.5,1384.5,2534.52,1385.14,1447.0,923.07,923.0,923.0
516600002071736,-78.8621,38.43088,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,233.32999999999998,316.73,150.0,150.0,150.0,150.0,150.0,150.0,275.0,399.99,399.99,150.07,150.0
51660000402309,-78.85682,38.467392,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,8823.02,7310.01,3114.75,3114.75,3114.75
516600004021267,-78.88516,38.455,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3114.75,3114.75,2076.5
516600002071735,-78.86165,38.430984,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,399.99,399.99,900.49,150.0,275.0,399.99,150.07,150.0,572.3,400.0,525.0899999999999,275.07,150.03,150.0
51660000402308,-78.85673,38.467484000000006,923.0,1027.16,1068.9,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1530.33,1634.49,1634.49,1068.9,1048.07,923.0
516600002071734,-78.86116,38.430733000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1665.44,399.99,1083.4099999999999,263.14,524.99,525.06,295.94,150.0
51660000402307,-78.85604000000001,38.46686,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1551.16,1467.9,1006.33,1089.77,923.0
516600004021269,-78.88462,38.455147,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
516600002071733,-78.860916,38.430744,275.0,212.53,150.0,150.0,150.0,150.0,233.32999999999998,396.21000000000004,150.0,150.0,524.99,525.4100000000001,399.99,649.99,400.06,150.07,233.4,1892.34,399.99,420.83,629.24,431.28,399.99,150.0
516600004021264,-78.87736,38.456112,3722.34,924.56,923.0,2.64,8.62,39.23,15.96,923.0,1106.6399999999999,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1960.1399999999999,1447.0,1405.37,1572.0,1653.28,1185.53,923.07,923.0
516600002071732,-78.861824,38.430664,400.06,399.99,358.4,358.4,150.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.75,649.99,449.99,649.99,558.48,419.3,1680.45,150.64,150.0
516600004021263,-78.87654,38.4576,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1271.6399999999999,923.0,923.0,923.0,1384.5,1384.5,1509.5,1509.57,1384.5,1384.5,1959.5,1385.14,2314.67,1456.9,923.0
516600002071731,-78.862,38.431274,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,425.31,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,170.82999999999998,566.6600000000001,490.57,566.6600000000001,497.17,275.07,150.0
516600004021266,-78.87704000000001,38.45674,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,4669.65,4719.48,3114.75,3114.75,3343.91,3427.33,3177.32,2076.5
516600002071730,-78.86148,38.4309,150.0,150.0,150.0,150.0,150.0,150.0,461.97,150.0,150.0,617.05,150.0,150.0,150.0,150.0,212.5,150.03,150.0,150.0,150.0,150.0,341.65999999999997,649.99,629.23,150.0
516600004021265,-78.877464,38.455914,2076.5,2076.5,2076.5,2076.5,2076.5,2406.8,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4264.77,3192.06,3281.41,3364.74,3364.74,3364.74,3114.82,2076.5
51660000102498,-78.8402,38.434387,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2543.16,3371.8,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3564.75,6165.27,10164.48,4726.65,3323.22,3239.82,2076.5
51660000101167,-78.85021,38.462658000000005,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,337.57,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,329.15999999999997,310.48,154.2,150.0,150.0
516600002071740,-78.866844,38.43075,923.0,923.0,923.0,5.74,11.72,42.11,144.28,923.03,923.0,1110.57,923.0,923.0,923.0,1384.5,1384.5,2100.34,2583.3199999999997,3110.19,1634.49,1759.49,1759.57,1327.37,1060.6399999999999,923.0
51660000402313,-78.857704,38.467746999999996,923.0,923.0,923.0,5.74,11.72,42.11,144.28,1006.4,1216.6399999999999,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3110.19,1384.5,1384.5,1027.16,1048.07,923.0
51660000102499,-78.83981999999999,38.434216,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,7797.69,4899.76,1384.5,1384.5,1384.5,2918.51,2497.0,2384.99,1110.57,923.0,923.0
51660000101168,-78.85037,38.463406,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2168.47,2076.5,2076.5,3114.75,3114.75,4398.13,3115.14,3114.75,3114.75,3146.0,3239.75,3114.78,3364.74,3364.74,3364.81,3114.82,3114.75
51660000402312,-78.85765,38.467296999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2333.4700000000003,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,8214.689999999999,7876.61,3114.75,3114.75
51660000101169,-78.85049000000001,38.463345000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2315.14,2076.5,6514.79,9576.42,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3352.25,3239.82,3114.75,2076.5
51660000402311,-78.85738,38.46713,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3110.19,2517.83,2384.99,1089.73,923.0,923.0
51660000402310,-78.85733,38.46752,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000102494,-78.840866,38.434326,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,917.31,150.0,150.0,150.0,150.0,150.0,150.0
51660000101163,-78.850914,38.462494,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2351.81,3198.15,3114.75,3364.74,3364.74,3364.74,3364.74,4007.13,4781.48,3665.24,3364.74,3114.82,3114.75,3114.75,3114.75
51660000402317,-78.85954,38.467242999999996,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,212.5,399.99,399.99,399.99,399.99,399.99,399.99,150.07,150.0,150.0
51660000102495,-78.840775,38.434216,3114.75,3114.75,3114.75,3114.75,3135.58,2316.15,2191.12,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3229.75,4418.75,4158.92,4175.24,3364.74,3114.82,3114.75,3114.75
51660000101164,-78.85059,38.463153999999996,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,1234.97,2160.1,923.0,1673.01,1384.92,1634.49,1634.49,1384.57,1384.5,2235.15,1634.49,1551.23,923.0,923.0,923.0
51660000402316,-78.85871999999999,38.467094,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,975.08,995.95,923.0
