hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51047930300535,-77.96106999999999,38.509846,985.57,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930300534,-77.961136,38.509640000000005,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4280.31,6007.5,6357.5,7407.5599999999995,6357.89,6007.5,6382.5,6007.92,6007.5,12807.24,9069.42,6007.5,6007.5,6007.5,6161.66,6103.4,6038.78,6007.5
51047930300533,-77.96685,38.50974,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6965.85,6949.8,7266.33,6132.57,6007.5,6007.5
51047930300532,-77.96725,38.50923,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4067.5,6070.03,6007.5,6007.5,6007.5,6007.5,6757.92,6007.5,6007.5,7057.53,6451.22,7618.18,6007.5,6236.66,6257.49,6236.73,6257.49,6007.5
51047930300542,-77.97508,38.510674,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6099.47,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6132.57,6007.5,6817.5,6998.0,6038.78,6007.5
51047930300541,-77.97456,38.51021,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6514.79,9743.08,3239.82,3364.74,3114.82,3114.75,3114.75,3114.75
51047930300540,-77.974815,38.510048,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1509.5,1384.57,1384.5,1384.5,923.0,923.0
51047930300549,-77.96595,38.509215999999995,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4192.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6174.16,6132.57,6007.5,6007.5,6007.5
51047930300548,-77.973,38.50827,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6474.16,6233.79,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
51047930300547,-77.97324,38.507979999999996,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8501.25,8782.72,8406.24,8406.24,8406.24,8281.32,8156.25
51047930300546,-77.97464000000001,38.509724,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4130.0,6257.49,6070.07,6007.5,7057.92,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
51047930300545,-77.973366,38.50815,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,3559.69,9584.3,2680.94,1634.49,1463.74,1384.5,1384.5,1384.5,1384.5,1384.5,1459.5,1634.49,1110.57,923.0
51047930300544,-77.97346,38.508179999999996,6007.5,6007.5,4005.0,4005.0,4067.5,4005.07,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6095.42,6073.82,6007.5,6007.5,6007.5
51047930300543,-77.974174,38.5098,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6257.49,6257.49,6257.49,6007.57,6007.5,6007.5,6007.5
51047930300553,-77.96516,38.508522,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,1014.97,923.0,923.0,1384.5,1384.5,1547.0,1634.49,1472.07,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1172.99,923.0
51047930300552,-77.96561,38.510098,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1447.0,1447.07,1384.5,2343.49,1384.5,3247.0,1634.99,1509.57,1384.5,923.0,923.0
51047930300551,-77.96566,38.509956,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6028.4,6007.5,6007.5,6007.5
51047930300550,-77.96566999999999,38.509552,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3481.7200000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3114.82,3114.75,3114.75
51047930300559,-77.96778,38.512558,1089.73,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930300558,-77.973946,38.510025,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6757.5,7266.4,8440.92,13057.24,6928.14,6007.5,6240.83,6474.55,7157.52,6008.14,6007.5,6132.57,6195.0,6195.07,6007.5,6007.5
51047930300557,-77.97402,38.509983,923.0,923.0,923.0,923.0,923.0,147.48,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1415.78,1844.5,2310.14,3612.1,1384.5,1384.5,1384.5,923.0,923.0
51047930300556,-77.97301,38.509846,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3218.98,3114.75,3114.75,3114.75
51047930300555,-77.9676,38.509879999999995,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3343.91,3364.74,3364.74,3177.32,3364.74,3877.32,3613.7200000000003,3177.32,4206.42,4115.24,3114.82,3114.75
51047930300554,-77.967026,38.510185,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,4903.08,3485.24,3114.82,3114.75,3114.75
51047930300564,-77.96551,38.511814,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2976.5,5415.3099999999995,3301.8,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300563,-77.96557,38.51215,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2136.95,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3264.75,5581.93,3115.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300562,-77.96513,38.512142,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
51047930300561,-77.967636,38.512634000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930300560,-77.96739000000001,38.51245,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6391.47,6257.49,6007.57,6007.5
51047930202187,-78.149475,38.472823999999996,923.0,923.0,923.0,923.0,923.0,9.75,2423.0,1223.5,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1572.07,1384.53,1467.83,1426.24,1384.5,1384.5,923.0,923.0
51047930202186,-78.08097,38.46672,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
51047930202185,-78.07953,38.465782,14340.51,6007.5,4005.0,4005.0,4005.0,4005.0,4188.64,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6220.0,6257.49,6232.56,6007.5
51047930202184,-78.08091999999999,38.465466,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1447.0,3001.2799999999997,4785.18,8033.7,1634.49,1172.99,923.0
51047930202189,-78.0698,38.468536,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,1068.83,1172.99,1172.99,1634.49,2784.63,1634.88,1634.49,1384.57,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930202188,-78.15059000000001,38.471317,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3689.75,4188.74,3114.75,3114.75,3114.75,3114.75,3208.5,3114.75
510479304001082,-77.92734499999999,38.489212,3364.74,3364.74,3114.82,3114.75,3114.75,2076.5,2259.83,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,4219.0,3767.06,3114.75,3114.75,3302.25,3364.74,3114.75
510479304001083,-77.91932,38.490565999999994,923.0,923.0,923.0,923.0,923.0,117.16,116.83,923.0,923.0,923.0,923.0,1384.5,1551.65,1384.5,1384.5,1384.5,1384.5,1384.5,2151.81,8067.64,6572.0,1572.07,1048.14,923.0
510479304001080,-77.93174,38.48897,399.99,399.99,150.07,150.0,150.0,425.31,150.0,150.0,150.0,150.0,275.07,150.0,150.0,733.33,500.39,254.16,399.99,975.63,462.58,337.57,399.99,399.99,649.99,150.0
510479304001081,-77.92871,38.489494,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3944.56,3177.32,3406.41,3739.84,3364.81,3114.75
510479301011050,-78.02707,38.545547,923.0,923.0,923.0,923.0,923.0,408.95,923.0,923.0,923.0,7232.83,4988.66,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1405.33,1701.91,1634.49,2723.0699999999997,923.0
51047930202183,-78.06993,38.46476,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6774.8099999999995,6049.17,6257.49,6215.9,6007.5,6007.5,6007.5
51047930202182,-78.12376,38.465343,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,6007.57,6007.5
510479301011052,-78.02609,38.54637,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2226.5,3727.0,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,3364.74,3364.74,9914.560000000001,6280.84,3239.82,3114.75
51047930202181,-78.11766999999999,38.466026,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1106.6399999999999,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2151.18,2151.81,2584.5,1985.0,1384.5,1384.5,923.0,923.0
510479301011051,-78.02736999999999,38.549133000000005,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3390.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3268.91,5232.13,3794.41,3458.56,3396.0299999999997,3214.89,3114.75
51047930202180,-78.11938,38.464725,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3343.91,3364.74,3114.75
510479301011054,-77.979935,38.54889,8156.25,8156.25,5437.5,5437.5,5520.83,5562.57,5437.5,5437.5,6837.5599999999995,8156.64,8156.25,8156.25,10606.69,14955.99,9518.15,8156.25,8156.25,8156.25,8156.25,8272.91,8406.24,8406.24,8343.82,8156.25
510479301011053,-78.03023,38.54533,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,4048.8,3302.25,3573.15,3239.82,3114.75
510479301011056,-78.04310600000001,38.547077,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,4669.65,4719.48,3114.75,3114.75,3223.08,3427.33,3364.74,3114.75
510479304001088,-77.89348000000001,38.493065,3364.74,3364.74,3114.82,3114.75,3114.75,2076.5,2076.5,2076.5,2139.0,3177.28,3114.75,3114.75,3114.75,3239.75,3364.74,6198.110000000001,10164.48,3572.54,3375.23,3458.5299999999997,3364.74,3364.74,3364.74,3114.75
510479301011055,-78.04251,38.548157,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3390.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,3177.25,3135.62,3302.25,3364.74,3364.74,3114.82,3114.75
510479304001089,-77.842865,38.492928000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,8876.24,7576.73,3363.89,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3498.79,3302.25,3427.33,3489.74,3489.84,3364.74,3114.75
510479301011058,-78.00589000000001,38.547940000000004,923.0,923.0,923.0,923.0,923.0,5.32,923.0,923.0,1578.3,1640.05,1172.99,1384.57,1384.5,2134.92,1384.5,1384.5,1384.5,1384.5,1384.5,1592.83,1655.4,1884.49,1131.47,923.0
510479304001086,-77.82636,38.493332,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,975.08,379.55,441.73,525.0699999999999,212.57,399.99,516.6700000000001,220.97,846.53,483.4,608.4,150.07,150.0
510479301011057,-78.04389,38.546271999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2118.17,2076.57,2201.57,3114.75,3239.75,3114.78,3302.25,3114.82,10097.82,7126.68,3940.2200000000003,4389.84,3115.39,3156.42,3227.28,3748.08,4906.99,3177.39,3114.75
510479304001087,-77.83509000000001,38.49113,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4096.97,6007.5,6007.5,6007.5,7367.51,12807.24,7709.41,6007.5,6007.5,6007.5,6905.83,7388.86,6449.8,6257.49,6038.85,6007.5,6007.5,6007.5
510479303002520,-77.9685,38.491676,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,150.07,150.0,212.5,350.14,649.99,150.0
510479304001084,-77.91224,38.490320000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3302.32,3877.25,4452.98,4527.32,3815.24,3614.74,3614.74,3385.7200000000003,3114.75
510479303002521,-77.96763,38.49241,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3506.7200000000003,8823.02,7940.4,3114.75,3656.83,3364.74,3364.74,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3156.42,3114.75
510479301011059,-78.00621,38.547127,275.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,400.49,150.0,150.0,150.0,275.0,275.07,150.0,150.0,658.72,525.0699999999999,566.6600000000001,150.0
510479304001085,-77.90517,38.489033,6007.5,6007.5,4005.0,4005.0,4005.0,4096.97,4213.33,6132.57,6028.37,6007.5,6070.0,6257.49,6257.49,6257.49,6257.49,6007.57,6070.0,6257.49,7732.62,7291.47,10699.779999999999,12340.060000000001,6303.48,6007.5
510479303002522,-77.96752,38.492657,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,150.0,150.0,150.0,312.5,399.99,237.57,150.0,150.0,341.66999999999996,725.64,170.82999999999998,399.99,400.06,150.0
510479303002523,-77.96706400000001,38.493114,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3364.74,3114.82,3114.75,3814.76,3740.23,3594.33,3547.19,3489.74,3489.84,3364.74,3364.74,3145.44,3250.86,3114.75
510479303002524,-77.96648,38.493362,923.0,1172.99,1172.99,923.07,923.0,154.13,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1572.0,1634.49,1634.49,1634.49,1172.99,923.0
510479303002525,-77.96710999999999,38.492836,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6707.51,7407.5599999999995,7807.89,6008.0,6007.5,6007.5,6228.33,6257.49,6036.74,6007.5,6036.67,6038.78,6163.78,6382.59,9192.6,12807.24,6007.5
510479303002526,-77.96574,38.493534000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3745.14,3114.75,3114.75,3114.75,3302.25,3364.74,4527.32,3565.25,3114.75,3314.75,3164.82,3189.75,3114.82,3114.75
510479303002527,-77.96555,38.49426,8281.32,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5685.75,5687.49,8156.32,8156.25,8635.83,8406.24,14956.060000000001,11218.17,8187.53,8348.55,8156.25,9547.59,8671.32,10079.26,8656.42,8314.65,8156.25
510479303002528,-77.96507,38.493916,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9306.27,8323.55,8406.24,8406.24,8156.32,8156.25
510479303002529,-77.94201,38.490314,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6514.79,9805.58,4028.0299999999997,4414.74,3865.32,3114.75,3114.75,3114.75
51047930202198,-78.09824,38.474182,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,3498.7200000000003,3114.75,3114.75,3114.75,3198.08,3135.65,3114.75
510479303002509,-77.98517,38.49285,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6282.5,6441.14,7448.0,6007.5,6007.5,6007.5,6007.5,6007.5,6474.55,7158.16,6007.5,6007.5,11462.51,10414.29,6182.57,6007.5
51047930202197,-78.098236,38.473194,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3298.39,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3507.88,3364.74,3364.74,3364.74,3114.82,3114.75
51047930202196,-78.10894,38.468456,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7157.52,6008.14,9252.65,13091.09,6257.49,6007.57,6007.5
51047930202195,-78.12732,38.46997,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4335.3,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6949.17,7157.99,6007.57,6007.5,6007.5,6007.5,6007.5
51047930202199,-78.10646,38.469402,150.0,150.0,150.0,150.0,150.0,150.0,150.0,346.21000000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,467.37,150.0,222.92000000000002,379.2,191.74,150.0
510479304001093,-77.9174,38.49051,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,312.5,295.9,399.99,399.99,399.99,150.07,150.0,150.0,150.0
51047930202190,-78.12239,38.47027,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3364.74,3114.82,3114.75
510479304001094,-77.9349,38.49195,3114.75,3114.75,2076.5,2076.5,2076.5,2425.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3865.17,3114.75,3114.75,3114.75,3114.75,3986.23,3364.74,3385.58,3177.39,3239.82,3214.75,3114.75
510479304001091,-77.91754,38.492157,923.0,923.0,923.0,923.0,923.0,25.49,2779.3199999999997,9076.52,1718.23,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1959.5,1576.8,1613.66,1863.73,1697.1399999999999,1048.07,923.0
510479304001092,-77.90778,38.490765,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,316.65999999999997,275.07,337.57,150.07,150.0,150.0
51047930202194,-78.124596,38.469563,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,8214.689999999999,8064.11,3177.32,3114.75,3114.75
510479304001090,-77.89652,38.493114,923.0,923.0,923.0,923.0,923.0,25.49,3.99,985.57,1530.87,7722.74,3531.58,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2151.18,2697.6400000000003,2534.99,1634.49,1634.49,1079.35,923.0
51047930202193,-78.13248,38.47019,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479301011041,-78.04057,38.544975,6007.5,6007.5,6007.5,4005.0,4005.0,4096.67,6120.34,6007.5,6007.5,6007.5,6007.5,6007.5,6174.65,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6853.98,6507.49,7353.48,6007.5
51047930202192,-78.12544,38.469795,3114.75,3114.75,2076.5,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3166.83,3187.7,3114.75,4840.4400000000005,3281.41,3114.75
510479301011040,-78.039215,38.545635,8156.25,8156.25,8156.25,5437.5,5500.0,5437.57,5437.5,5437.5,5437.5,8156.25,8506.25,9276.68,8156.25,8156.25,8156.25,8156.25,8156.25,8922.93,8665.22,8702.5,8472.65,8406.24,8406.24,8156.25
51047930202191,-78.12241,38.46976,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479301011043,-78.02341,38.546375,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.92,6007.5,6007.5,6007.5,6007.5,9407.54,12853.14,6174.16,6257.49,6007.57,6007.5,6007.5
510479301011042,-77.99936,38.54671,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4371.97,6007.5,6007.5,6474.16,6941.25,6132.53,6757.9400000000005,6007.57,6007.5,6007.5,6774.18,6991.47,7208.0,6007.5,6049.17,6288.74,6007.6,6007.5
510479301011045,-78.0143,38.547073,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6070.07,6007.5,6007.5,6007.5,6007.5,6963.85,7028.32,6007.5,6007.5,6070.03,6257.49,6257.49,6257.49,6257.49,6424.23,6361.82,6007.5
510479304001099,-77.86925,38.49333,6007.5,6007.5,4005.0,4005.0,4005.0,4130.0,4254.99,6326.74,6117.81,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7207.5,7183.64,6186.66,6132.57,6007.5,6007.5
510479301011044,-78.023026,38.545963,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4264.77,3307.05,3114.75,3114.75,3114.75,3114.75,3114.75
510479301011047,-78.0001,38.546814000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2139.03,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6765.21,9576.42,3882.06,3364.74,3177.32,3364.74,3364.74,3323.29,3114.75
510479304001097,-77.92947,38.49241,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6282.81,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6128.89,6507.49,6426.68,6507.49,6354.74,6007.57,6007.5
510479301011046,-78.00164000000001,38.546543,6007.5,6007.5,6007.5,4005.0,4005.0,4254.99,6099.54,6132.57,6007.5,6007.5,6007.5,6007.5,6007.5,6532.08,6233.33,6007.5,6007.5,7375.5,6552.64,6257.49,6319.99,6278.33,6007.5,6007.5
510479304001098,-77.91803,38.492653000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2168.47,8876.24,5888.42,3231.17,3177.32,3745.14,3540.16,3114.75,3114.75,3114.75,3146.03,3574.75,3230.39,3114.75,3198.08,3364.74,3114.82,3114.75,3114.75
510479301011049,-78.02616,38.548046,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3414.75,4615.25,3114.75,3114.75,3114.75,3114.75,3193.92,3593.91,3364.81,3531.41,3652.24,3514.9,3114.82,3114.75,3114.75
510479304001095,-77.932724,38.49215,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479303002510,-77.984,38.494675,2076.5,2076.5,2076.5,2076.5,2076.5,2425.14,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3364.75,3115.17,3114.75,3114.75,3881.43,4411.24,5327.74,5502.37,10518.74,4476.79,3114.75
510479301011048,-78.026115,38.546279999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3114.75,3114.75,3114.75,3114.75,3223.08,3364.74,3343.98,3302.32,3498.08,3707.05,3239.82,3664.74,4615.32,3460.58,3427.33,3114.75
510479304001096,-77.931465,38.491825,3114.75,3114.75,2076.5,2076.5,2076.5,2168.47,2076.5,4344.75,4035.25,4177.67,3185.65,3114.75,3114.75,3114.75,3264.75,3715.17,3114.75,3114.75,3302.32,3364.74,3394.06,3614.74,10164.55,3114.75
510479303002511,-77.9846,38.49342,8272.98,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9306.91,8156.25,8289.58,8156.25
